Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2017/12/8,3289.9924,4003.3792,6203.1433,2651.5,24329.16,6.6218,7.7941,51.7484,64,,678.8,7.14,158.98,1186.69,863.95,1076.9,1094,611.85,1220.43,1480.66,1018.2,17.12,12.9,10.56,210.33,2.52,
2017/12/11,3322.1956,4069.4997,6286.1656,2659.99,24386.03,6.6152,7.787,51.729,65.2,,682.8,7.2,157.83,1186.89,865.87,1084.45,1094,615.71,1219.15,1539.55,1024.2,18.1,12.9,10.56,210.33,2.52,
2017/12/12,3280.8136,4016.0163,6233.2115,2664.11,24504.8,6.6162,7.7914,51.7226,64.7,,684.8,7.14,157.44,1188.92,867.93,1087.2,1094,617.55,1218.63,1555.48,1027.1,18.07,12.9,10.56,210.33,2.52,
2017/12/13,3303.0373,4050.0927,6277.441,2662.85,24585.43,6.6251,7.7779,51.7161,63.3,,685,7.07,157.06,1186.32,871.4,1086.4,1094,620.06,1221.69,1555.49,1026.6,18.32,12.9,10.56,210.33,2.52,
2017/12/14,3292.4385,4026.1516,6284.0807,2652.01,24508.66,6.6033,7.8192,51.7097,63.6,,690.2,7.09,156.67,1183.38,869.81,1083.55,1094,624.27,1221.44,1555.49,1025,19.23,12.9,10.56,210.33,2.52,
2017/12/15,3266.1371,3980.8558,6235.7608,2675.81,24651.74,6.6113,7.7838,51.7032,63.7,,690.2,7.18,156.29,1183.86,869.74,1081.81,1094,626.14,1221.88,1555.55,1025,19.29,12.9,10.56,210.33,2.52,
2017/12/18,3267.9224,3985.2914,6199.9889,2690.16,24792.2,6.6162,7.7707,51.6839,63.8,,695.2,7.39,155.13,1181.93,868.65,1082.98,1094,635.19,1220.83,1542.78,1023.6,11.89,12.9,10.56,210.33,2.52,
2017/12/19,3296.5384,4035.3294,6251.2416,2681.47,24754.75,6.6098,7.788,51.6774,63.4,,693.2,7.5,154.75,1181.23,867.77,1079.04,1094,635.64,1220.85,1542.78,1022.6,12.91,12.9,10.56,210.33,2.52,
2017/12/20,3287.6057,4030.4898,6199.3628,2679.25,24726.65,6.6066,7.8226,51.671,64.4,7409.8,634.8,7.77,154.36,1183.18,868.62,1074.35,1094,638.32,1220.45,1542.79,1023.1,14.57,12.9,10.56,210.33,2.52,
2017/12/21,3300.0593,4067.8485,6238.4987,2684.57,24782.29,6.5795,7.8149,51.6645,64.5,,634,7.98,153.98,1181.26,868.83,1071.94,1094,640.24,1219.79,1542.83,1022.1,14.62,12.9,10.56,210.33,2.52,
2017/12/22,3297.063,4054.5984,6242.8847,2683.34,24754.06,6.5821,7.8041,51.6581,64.3,,631,8.15,153.59,1181.58,868.97,1072.66,1094,640.19,1222.11,1542.83,1022.5,16.79,12.9,10.56,210.33,2.52,56.38
2017/12/25,3280.461,4041.5401,6185.5907,,,6.5683,7.7872,51.6387,,,629.2,,152.44,1180.18,868.43,1061.09,1094,648.59,1219.9,1542.84,1020.2,17.21,12.9,10.56,210.33,2.52,
2017/12/26,3306.1246,4053.6224,6220.1473,2680.5,24746.21,6.5416,7.7656,51.6323,,,630.8,8.15,152.05,1182.45,867.84,1052.72,1094,639.13,1222.05,1542.84,1019.8,17.99,12.9,10.56,210.33,2.52,
2017/12/27,3275.7828,3991.2075,6173.1528,2682.62,24774.3,6.5421,7.758,51.6258,66.1,,620.8,8.13,151.67,1187.91,866.57,1048.91,1094,643.99,1221.75,1540.76,1021.2,17.89,12.9,10.56,210.33,2.52,57.8
2017/12/28,3296.3847,4018.8974,6204.2702,2687.54,24837.51,6.5412,7.7837,51.6194,66.1,,611.8,8.17,151.28,1188.56,866.45,1045.14,1094,649.63,1222.72,1540.76,1021.2,18.33,12.9,10.56,210.33,2.52,45.1
2017/12/29,3307.1721,4030.8549,6250.8207,2673.61,24719.22,6.5342,7.8023,51.6129,66.5,,609.8,8.14,150.9,1190.92,866.39,1043.1,1094,657.87,1224.7,1540.76,1022.3,18.95,12.9,10.56,210.33,2.52,54
2018/1/2,3348.3259,4087.4012,6332.2269,2695.81,24824.01,6.5079,7.8198,51.5806,66.6,,607.4,7.78,152.09,1194.37,867.09,1043,1094,652.87,1223.74,1540.76,1023.8,18.18,12.28,9.58,186.25,2.67,
2018/1/3,3369.1084,4111.3925,6388.2533,2713.06,24922.68,6.492,7.8326,51.571,68.1,,614.4,7.8,153.07,1195,870.75,1040.89,1094,654.89,1225.59,1540.75,1024.5,19.69,12.28,9.58,186.25,2.67,
2018/1/4,3385.7102,4128.8119,6417.535,2723.99,25075.13,6.5043,7.8096,51.5613,68.7,,620.8,7.74,154.05,1198.77,871.66,1035.84,1094,653.23,1228.46,1540.75,1026.3,19.28,12.28,9.58,186.25,2.67,
2018/1/5,3391.7501,4138.7505,6417.2537,2743.15,25295.87,6.4915,7.8365,51.5516,68.2,,628,7.75,155.03,1201.63,870.64,1026.97,1094,658.14,1231.5,1544.66,1026.5,18.9,12.28,9.58,186.25,2.67,
2018/1/8,3409.4795,4160.1595,6446.1818,2747.71,25283,6.4832,7.8058,51.5226,68.3,,629.2,7.62,157.97,1201.21,873.15,1010.59,1094,654.43,1231.53,1544.66,1024.6,14.52,12.28,9.58,186.25,2.67,
2018/1/9,3413.8996,4189.2977,6445.7462,2751.29,25385.8,6.4968,7.7746,51.5129,69.1,,630.2,7.75,158.95,1201.04,873.28,1006,1094,656.82,1236.44,1537.43,1024.1,8.26,12.28,9.58,186.25,2.67,
2018/1/10,3421.8343,4207.8132,6405.9395,2748.23,25369.13,6.5207,7.777,51.5032,69.9,5613.6,635,7.86,159.93,1206.69,872.07,1001.38,1094,657.85,1236.3,1537.43,1026,12.17,12.28,9.58,186.25,2.67,43.2
2018/1/11,3425.3449,4205.5863,6425.9401,2767.56,25574.73,6.5147,7.7882,51.4935,70.7,,636,7.79,160.9,1209.69,872,997.41,1094,661.29,1237.96,1537.43,1027,13.1,12.28,9.58,186.25,2.67,51.8
2018/1/12,3428.9407,4225.001,6399.3737,2786.24,25803.19,6.4932,7.8231,51.4839,69.9,,633.8,7.83,161.88,1213.15,871.27,989.52,1094,657.07,1237.06,1472.08,1022.2,11.94,12.28,9.58,186.25,2.67,
2018/1/15,3410.4882,4225.2393,6253.3759,,,6.4574,7.8717,51.4548,70.5,,630.4,7.77,164.82,1224.02,873.09,978.95,1094,658.6,1236.04,1472.08,1025.7,14.9,12.28,9.58,186.25,2.67,51.58
2018/1/16,3436.594,4258.473,6301.1327,2776.42,25792.86,6.4372,7.8957,51.4452,69.7,,634.4,8.02,165.8,1225.2,874,978.64,1094,654.88,1239.77,1472.07,1026.2,16.46,12.28,9.58,186.25,2.67,
2018/1/17,3444.6713,4248.1164,6267.4599,2802.56,26115.65,6.4335,7.8933,51.4355,69.4,,634,8.15,166.78,1222.5,872.43,978,1094,644.03,1239.31,1473.62,1024.1,17.92,12.28,9.58,186.25,2.67,
2018/1/18,3474.754,4271.4168,6286.8007,2798.03,26017.81,6.4401,7.8482,51.4258,69.5,,644.8,8.46,167.76,1220.66,871.17,980.05,1094,642.45,1237.04,1473.62,1023.2,18.69,12.28,9.58,186.25,2.67,
2018/1/19,3487.864,4285.395,6272.38,2810.3,26071.72,6.4169,7.8574,51.4161,68.6,,644.8,8.73,168.74,1217.17,870.95,983.11,1094,643.08,1236.33,1473.62,1022,19.19,12.28,9.58,186.25,2.67,
2018/1/22,3501.3622,4336.5974,6347.6383,2832.97,26214.6,6.4112,7.8529,51.3871,69.5,,651.2,8.72,171.68,1215.91,871.49,991.25,1094,642.54,1235.55,1473.62,1022.4,19.57,12.28,9.58,186.25,2.67,
2018/1/23,3546.5048,4382.6129,6354.9978,2839.13,26210.81,6.4009,7.8476,51.3774,70,,655.6,8.98,172.66,1216.46,871.42,990,1094,643.26,1235.59,1444.48,1020.2,18.66,12.28,9.58,186.25,2.67,
2018/1/24,3559.4653,4389.8853,6394.2999,2837.54,26252.12,6.3916,7.863,51.3677,69.9,,659.4,9.42,173.64,1217.7,870.34,989.25,1094,639.02,1235.75,1444.48,1020.4,18.11,12.28,9.58,186.25,2.67,41.3
2018/1/25,3548.307,4365.0794,6382.7165,2839.25,26392.79,6.3724,7.8996,51.3581,70.6,,668.8,9.21,174.62,1221.17,870.51,990.06,1094,648.91,1236.2,1444.48,1022.6,18.26,12.28,9.58,186.25,2.67,49.6
2018/1/26,3558.1288,4381.2996,6383.6312,2872.87,26616.71,6.3436,7.8621,51.3484,70,,669.8,9.06,175.6,1219.76,871.64,990.42,1094,644.1,1236.5,1446.06,1022.1,16.33,12.28,9.58,186.25,2.67,50.27
2018/1/29,3523.0007,4302.0181,6309.8836,2853.53,26439.48,6.3267,7.8603,51.3194,68.6,,676,8.97,178.54,1221.64,872.5,988.42,1094,650.25,1236.15,1446.06,1023,7.69,12.28,9.58,186.25,2.67,
2018/1/30,3488.009,4256.1021,6313.442,2822.43,26076.89,6.3312,7.8363,51.3097,68,,668.2,8.86,179.52,1217.58,873.46,987.1,1094,646.16,1236.63,1446.06,1020.9,6.97,12.28,9.58,186.25,2.67,55
2018/1/31,3480.8334,4275.8986,6189.3413,2823.81,26149.39,6.3339,7.8553,51.3,68.1,6164.8,664.8,9.25,180.5,1217.26,873.13,986.46,1094,638.15,1236.94,1446.06,1020.4,7.41,12.28,9.58,186.25,2.67,58
2018/2/1,3446.9799,4245.8978,5984.7428,2821.98,26186.71,6.3045,7.8218,51.2643,68.5,,664.6,9.24,178.62,1218.7,872.92,986.83,1094,637.77,1237.05,1446.06,1021,9.4,14.71,10.95,207.53,3.48,56.4
2018/2/2,3462.0808,4271.2326,6004.8494,2762.13,25520.96,6.2885,7.8641,51.2286,67.6,,667.2,8.93,176.75,1218.5,872.17,988.05,1094,639.54,1236.32,1407.12,1017.8,9.84,14.71,10.95,207.53,3.48,
2018/2/5,3487.497,4274.1464,5998.2236,2648.94,24345.75,6.3019,7.8353,51.1214,67.9,,660.4,9.05,171.13,1214.21,872.02,989.04,1094,636.32,1235.94,1386.39,1014.1,9.1,14.71,10.95,207.53,3.48,56
2018/2/6,3370.652,4148.8856,5704.2641,2695.14,24912.77,6.3072,7.8035,51.0857,66.7,,659.8,8.78,169.25,1214.26,867.56,989.84,1144.6,634.45,1237.94,1386.39,1014.5,10.54,14.71,10.95,207.53,3.48,54.03
2018/2/7,3309.2598,4050.4972,5711.3322,2681.66,24892.8,6.2882,7.7784,51.05,65.7,,656.6,8.97,167.38,1214.5,867.15,990.81,1144.6,635.84,1237.92,1386.38,1014.5,11.84,14.71,10.95,207.53,3.48,51.58
2018/2/8,3262.0504,4012.0472,5766.4797,2581,23860.46,6.2822,7.7007,51.0143,64.1,,649.2,9.1,165.51,1211.17,862.96,991.16,1144.6,626.47,1238.66,1361.55,1010.3,13.6,14.71,10.95,207.53,3.48,56.2
2018/2/9,3129.8508,3840.6527,5554.8974,2619.55,24190.9,6.3194,7.7447,50.9786,63,,651,9.21,163.63,1206.57,860.99,991.17,1148.54,620.26,1238.47,1361.55,1007.6,16.15,14.71,10.95,207.53,3.48,
2018/2/12,3154.1254,3890.1046,5699.0979,2656,24601.27,6.3001,7.7183,50.8714,62.4,,641,9.46,158.01,1205.28,860.99,991.17,1148.54,618.47,1238.18,1361.55,1007,14.67,14.71,10.95,207.53,3.48,
2018/2/13,3184.9587,3935.6324,5736.9505,2662.94,24640.45,6.3247,7.774,50.8357,61.5,,634.8,9.87,156.14,1202.01,860.99,991.17,1148.54,625.39,1238.18,1361.55,1005.8,15.17,14.71,10.95,207.53,3.48,
2018/2/14,3199.1589,3966.9614,5754.8344,2698.63,24893.49,6.3428,7.8343,50.8,62.5,,641.4,9.58,154.26,1202.36,860.99,991.17,1148.54,625,1238.5,1361.55,1005.9,17.19,14.71,10.95,207.53,3.48,
2018/2/22,3268.5589,4052.7332,5875.7272,2703.96,24962.48,6.353,7.7966,50.5143,65.9,,650.2,9.7,139.27,1200.94,858.15,991.51,1163.08,624.79,1238.5,1320.41,1002.2,14.2,14.71,10.95,207.53,3.48,
2018/2/23,3289.0241,4071.0889,5897.6765,2747.3,25309.99,6.3482,7.8276,50.4786,66.4,,650.6,9.79,137.4,1204.19,857.06,992.35,1163.08,635.86,1242.66,1321.22,1004.3,14.78,14.71,10.95,207.53,3.48,
2018/2/26,3329.5737,4118.4186,6029.6795,2779.6,25709.27,6.3378,7.7892,50.3714,67.6,,643.6,9.61,131.77,1207.11,854.69,1012.43,1163.08,634.51,1243.13,1322.02,1008.8,17.93,14.71,10.95,207.53,3.48,
2018/2/27,3292.0679,4058.9806,6010.5573,2744.28,25410.03,6.3146,7.7756,50.3357,67.2,,640.4,10.13,129.9,1206.38,851.93,1016.92,1163.08,635.44,1245.27,1322.04,1008.8,19.15,14.71,10.95,207.53,3.48,
2018/2/28,3259.408,4023.6415,6023.677,2713.83,25029.2,6.3294,7.7355,50.3,65.7,4742.5,637.8,10.08,128.03,1204.96,850.86,1017.29,1201.8,631.75,1242.54,1303.05,1006.7,21.47,14.71,10.95,207.53,3.48,
2018/3/1,3273.7549,4049.0863,6090.2247,2677.67,24608.98,6.3352,7.7229,50.3387,64.1,,633.4,9.97,129.85,1200.77,850.84,1017.18,1201.8,630.67,1242.52,1303.05,1004.6,20.64,13.9,9.89,182.61,3.55,
2018/3/2,3254.5283,4016.461,6056.3354,2691.25,24538.06,6.3334,7.7702,50.3774,,,631.8,10.12,131.67,1197.18,852.43,1017,1220.01,627.9,1246.52,1303.05,1003.6,22.12,13.9,9.89,182.61,3.55,
2018/3/5,3256.9263,4018.097,6064.0983,2720.94,24874.76,6.3431,7.8103,50.4935,65.9,,628.2,10.34,137.13,1196.74,852.22,1014.36,1220.01,622.87,1252.13,1303.06,1003,24.15,13.9,9.89,182.61,3.55,
2018/3/6,3289.6419,4066.5647,6145.5768,2728.12,24884.12,6.3386,7.8211,50.5323,65.6,,623.6,10.45,138.95,1196.98,851.49,1012.03,1220.01,622.82,1254.96,1303.06,1002.8,20.66,13.9,9.89,182.61,3.55,
2018/3/7,3271.6683,4036.6536,6086.4874,2726.8,24801.36,6.3294,7.8593,50.571,65.3,,620.4,10.62,140.77,1194.27,850.05,1009.72,1220.01,624.67,1261.5,1303.06,1001.3,19.95,13.9,9.89,182.61,3.55,
2018/3/8,3288.4055,4077.6001,6131.5142,2738.97,24895.21,6.3239,7.8492,50.6097,64,,622,11.1,142.59,1191.47,849.28,1005.87,1248.82,619.62,1263.94,1303.08,999.5,13.5,13.9,9.89,182.61,3.55,
2018/3/9,3307.1656,4108.8652,6206.9754,2786.57,25335.74,6.3451,7.8089,50.6484,65.3,,619,11.1,144.41,1189.83,844.98,998.44,1264.81,613.47,1266.03,1303.08,997,14.34,13.9,9.89,182.61,3.55,
2018/3/12,3326.6992,4127.6662,6295.7776,2783.02,25178.61,6.3333,7.7956,50.7645,64.4,,611.2,11.06,149.87,1192.7,843.09,996.14,1264.81,615.56,1265.38,1285.7,996.7,19.43,13.9,9.89,182.61,3.55,
2018/3/13,3310.2389,4091.2533,6254.1457,2765.31,25007.03,6.3218,7.8002,50.8032,64.1,,607.6,11.38,151.69,1190.15,840.13,993.9,1264.81,611.6,1262.78,1285.71,994.6,20.78,13.9,9.89,182.61,3.55,
2018/3/14,3291.3819,4073.3447,6189.317,2749.48,24758.12,6.3205,7.8325,50.8419,63.5,,609.8,11.18,153.51,1186.17,835.08,991.67,1284.36,613.38,1263.69,1285.71,992.5,20.84,13.9,9.89,182.61,3.55,53.5
2018/3/15,3291.112,4096.1627,6180.1108,2747.33,24873.66,6.3141,7.8131,50.8806,63.7,,611.4,11.16,155.33,1184.51,834.68,992.68,1284.36,614.86,1263.12,1285.71,991.8,21.49,13.9,9.89,182.61,3.55,
2018/3/16,3269.8821,4056.4226,6146.3058,2752.01,24946.51,6.334,7.7926,50.9194,64.6,,611,11.15,157.15,1184.47,832.99,994.03,1288.84,612.38,1262.07,1285.71,991.3,22.07,13.9,9.89,182.61,3.55,
2018/3/19,3279.2517,4074.2479,6153.8339,2712.92,24610.91,6.332,7.7764,51.0355,65,,603.4,11.04,162.61,1185.76,829.85,991.75,1288.84,608.45,1262.42,1285.71,990.9,22.57,13.9,9.89,182.61,3.55,
2018/3/20,3290.6399,4077.7041,6173.6984,2716.94,24727.27,6.3246,7.8038,51.0742,66.1,3903.9,593.2,11.52,164.43,1186.81,828.87,986.97,1288.84,609.22,1264.97,1285.71,990.5,19.84,13.9,9.89,182.61,3.55,56.6
2018/3/21,3280.9521,4061.0502,6129.2042,2711.93,24682.31,6.3396,7.7653,51.1129,68.3,,590.4,12.82,166.25,1188.16,826.67,984.8,1288.84,603.52,1263.21,1285.71,990.1,17.46,13.9,9.89,182.61,3.55,58.51
2018/3/22,3263.4803,4020.349,6101.2276,2643.69,23957.89,6.3167,7.802,51.1516,68.2,,588.6,12.31,168.07,1192.45,826.15,982.98,1288.84,608.87,1263.5,1285.71,991.9,18.38,13.9,9.89,182.61,3.55,59.3
2018/3/23,3152.7608,3904.9355,5787.1523,2588.26,23533.2,6.3272,7.7975,51.1903,69,,576.6,12.58,169.89,1192.17,822.5,964.12,1291.31,599.6,1263.09,1286.44,988.4,19.74,13.9,9.89,182.61,3.55,
2018/3/26,3133.7218,3879.893,5902.9588,2658.55,24202.6,6.3193,7.8136,51.3065,68.7,,587,12.96,175.35,1193.32,819.59,951.26,1291.31,590.11,1264.6,1299.9,987.4,22.28,13.9,9.89,182.61,3.55,
2018/3/27,3166.6488,3913.2689,6034.775,2612.62,23857.71,6.2816,7.8218,51.3452,68.6,,580.6,13.65,177.17,1191.95,818.74,950.59,1291.31,596.62,1265.69,1299.9,986.9,22.19,13.9,9.89,182.61,3.55,
2018/3/28,3122.2895,3842.7155,5973.3414,2605,23848.42,6.2785,7.791,51.3839,68.1,,575.4,12.96,178.99,1187.49,818.48,952.94,1291.31,595.26,1264.67,1299.9,985.1,22.2,13.9,9.89,182.61,3.55,
2018/3/29,3160.5306,3894.0498,6034.8572,2640.87,24103.11,6.3046,7.7598,51.4226,67.3,,573.8,13.26,180.81,1187.91,818.98,953.62,1291.31,599.27,1261,1299.91,985.3,22.3,13.9,9.89,182.61,3.55,
2018/3/30,3168.8966,3898.4977,6114.7382,,,6.2881,7.7378,51.4613,,,578,,182.63,1187.8,822.13,957.48,1292.53,599.19,1260.1,1317.53,987.8,23.21,13.9,9.89,182.61,3.55,
2018/4/2,3163.179,3886.9189,6121.9642,2581.88,23644.19,6.2764,7.7299,51.4933,,,573.6,13.26,183.32,1186.72,827.64,971.04,1292.53,605.23,1263.1,1317.53,990.5,23.58,15.64,10.28,180.22,3.67,
2018/4/3,3136.6332,3862.4796,6059.7089,2614.45,24033.36,6.2833,7.7274,51.49,67,,566.2,13.27,182.76,1183.01,832.5,971.91,1292.53,613.21,1260.16,1317.53,989.4,23.68,15.64,10.28,180.22,3.67,
2018/4/4,3131.1114,3854.8625,6017.6863,2644.69,24264.3,6.2926,7.7206,51.4867,66.5,,565.2,13.02,182.2,1182.52,833.58,969.11,1292.53,611.33,1258.42,1317.53,988.7,23.9,15.64,10.28,180.22,3.67,
2018/4/9,3138.2936,3852.9292,6025.6493,2613.16,23979.1,6.3114,7.7412,51.47,67.9,,559,13.3,179.38,1179.95,833.48,966.37,1292.53,609.91,1269.44,1331.02,988.4,20.97,15.64,10.28,180.22,3.67,
2018/4/10,3190.3216,3927.1729,6063.7423,2656.87,24408,6.3071,7.7731,51.4667,70.3,3450.6,562,13.34,178.82,1182.24,838.68,970.93,1292.53,617.18,1268.21,1331.01,991,23.21,15.64,10.28,180.22,3.67,
2018/4/11,3208.0818,3938.3434,6086.6126,2642.19,24189.45,6.2911,7.7766,51.4633,72.5,,557.8,13.39,178.26,1183.59,840.67,973.69,1292.53,619.42,1266.53,1331.01,992.2,24.4,15.64,10.28,180.22,3.67,53.39
2018/4/12,3180.1583,3898.6354,6051.3346,2663.99,24483.05,6.2834,7.7716,51.46,71.5,,557.4,13.55,177.69,1187.65,841.73,972.49,1292.53,612.36,1259.05,1331.01,993.2,25.07,15.64,10.28,180.22,3.67,50.76
2018/4/13,3159.0521,3871.1443,6027.1867,2656.3,24360.14,6.2898,7.7498,51.4567,72.7,,553.8,13.9,177.13,1185.63,841.74,974.14,1296.41,615.6,1257.79,1362.92,995.1,25.53,15.64,10.28,180.22,3.67,58.92
2018/4/16,3110.6489,3808.863,6012.4053,2677.84,24573.04,6.2884,7.7522,51.4467,71.9,,570.2,13.95,175.44,1183.7,840.17,974.32,1296.41,613.55,1255.92,1362.92,994.2,17.37,15.64,10.28,180.22,3.67,
2018/4/17,3066.7967,3748.6412,5890.8571,2706.39,24786.63,6.2771,7.77,51.4433,71.9,,580.6,13.7,174.88,1183.06,841.14,973.74,1296.41,623.72,1251.1,1363.67,994.5,19.95,15.64,10.28,180.22,3.67,
2018/4/18,3091.3987,3766.282,5970.6577,2708.64,24748.07,6.2817,7.7682,51.44,73.4,,589.6,13.85,174.32,1184.93,840.18,978.36,1296.41,624.15,1246.95,1379.82,996.5,22.51,15.64,10.28,180.22,3.67,
2018/4/19,3117.376,3811.843,6004.7334,2693.13,24664.89,6.2832,7.7757,51.4367,75,,589.2,13.42,173.75,1189.48,894.08,981.67,1296.41,639.76,1246.92,1379.82,1006.3,22.84,15.64,10.28,180.22,3.67,47.1
2018/4/20,3071.5425,3760.8543,5880.8359,2670.14,24462.94,6.2897,7.7611,51.4333,73.9,3407,588.2,13.01,173.19,1190.74,895.6,981.29,1296.41,634.14,1246.19,1379.81,1006.6,23.68,15.64,10.28,180.22,3.67,52.24
2018/4/23,3068.012,3766.3257,5823.9205,2670.29,24448.69,6.3034,7.7359,51.4233,74.3,,592.8,12.85,171.5,1191.76,894.24,984.79,1296.41,638.53,1245.55,1379.81,1007.7,25.46,15.64,10.28,180.22,3.67,
2018/4/24,3128.9271,3843.4886,5957.1927,2634.56,24024.13,6.3229,7.7132,51.42,75.3,,603.8,13.18,170.94,1196.7,893.09,988.64,1296.41,627.94,1244.62,1379.81,1009.8,24.85,15.64,10.28,180.22,3.67,47.82
2018/4/25,3117.9739,3828.7015,5959.422,2639.4,24083.83,6.3066,7.7144,51.4167,74,,595.8,13.21,170.38,1195.61,893.78,988.76,1296.41,627.03,1243.32,1379.79,1008.9,23.07,15.64,10.28,180.22,3.67,57.4
2018/4/26,3075.0301,3755.4941,5847.9766,2666.94,24322.34,6.3283,7.6985,51.4133,74.8,,593.2,13.44,169.82,1197.46,894.04,988.66,1296.41,623.71,1243.61,1414.55,1012.5,22.7,15.64,10.28,180.22,3.67,
2018/4/27,3082.2316,3756.8765,5860.9836,2669.91,24311.19,6.3393,7.6714,51.41,74.4,,596,13.51,169.25,1198.68,896.63,989.48,1323.1,624.48,1242.49,1414.55,1014.2,23.97,15.64,10.28,180.22,3.67,57.65
2018/5/2,3081.1773,3763.6461,5855.3233,2635.67,23924.98,6.367,7.6274,51.4323,73.1,,593,13.02,167.95,1197.16,902.97,1002.01,1323.1,616.5,1239.15,1414.52,1015.6,27.05,12.38,10.25,170.5,3.37,
2018/5/3,3100.8586,3793.0001,5910.6058,2629.73,23930.15,6.3732,7.6149,51.4484,73.6,,595.2,12.92,168.14,1199.19,906.24,1004.67,1323.1,616.84,1239.75,1417.6,1017.9,26.73,12.38,10.25,170.5,3.37,58.2
2018/5/4,3091.0334,3774.5981,5909.2944,2663.42,24262.51,6.3521,7.6137,51.4645,74.6,,599,12.98,168.33,1199.9,910.9,1004.03,1320.87,617.98,1239.28,1451.43,1021.4,24.24,12.38,10.25,170.5,3.37,58.71
2018/5/7,3136.6448,3834.1877,6019.1409,2672.63,24357.32,6.3584,7.6047,51.5129,,,610.4,13.58,168.9,1205.05,913.97,1002.01,1320.87,622.19,1238.42,1451.41,1024.2,26.71,12.38,10.25,170.5,3.37,58.5
2018/5/8,3161.4976,3878.6767,6041.8143,2671.92,24360.21,6.3674,7.5932,51.529,74.3,,610.8,13.56,169.09,1206.97,918.58,1001.52,1320.87,624.83,1238.52,1452.12,1026,25.13,12.38,10.25,170.5,3.37,
2018/5/9,3159.1502,3871.6152,6029.2329,2697.79,24542.54,6.3733,7.5601,51.5452,77.3,,603.2,13.96,169.29,1207.9,922.38,998.71,1359.73,621.46,1235.49,1452.12,1026.7,24.17,12.38,10.25,170.5,3.37,58.63
2018/5/10,3174.4127,3893.0565,6040.5716,2723.07,24739.53,6.3768,7.5557,51.5613,77.2,3545.9,606.8,14.57,169.48,1215.61,921.7,995.86,1359.73,621.6,1235.46,1452.12,1029.3,23.72,12.38,10.25,170.5,3.37,58.53
2018/5/11,3163.2632,3872.8383,5991.3424,2727.72,24831.17,6.3524,7.5685,51.5774,77.3,,615,14.6,169.67,1216.46,922.1,996.75,1421.07,624.66,1235.6,1452.12,1030.8,24.83,12.38,10.25,170.5,3.37,58.83
2018/5/14,3174.032,3909.2933,5967.5541,2730.13,24899.41,6.3345,7.5703,51.6258,78.1,,625.4,14.6,170.24,1215.5,918.3,996.88,1421.07,624.35,1234.98,1453.14,1029.9,27.94,12.38,10.25,170.5,3.37,47
2018/5/15,3192.1183,3924.0975,6020.5697,2711.45,24706.41,6.3486,7.5711,51.6419,78.8,,631.6,14.29,170.43,1220.25,916.86,997.27,1421.07,624.61,1231.53,1453.86,1031.9,28.21,12.38,10.25,170.5,3.37,50.02
2018/5/16,3169.5652,3892.8442,6004.0696,2722.46,24768.93,6.3745,7.5352,51.6581,78.2,,634.6,15.15,170.62,1224.12,916.9,997.86,1500.47,624.88,1230.4,1453.86,1034.7,28.13,12.38,10.25,170.5,3.37,49.48
2018/5/17,3154.2825,3864.0507,5973.7785,2720.13,24713.98,6.3679,7.522,51.6742,80.3,,634.6,15.27,170.82,1229.18,916.08,998.71,1500.47,628.27,1226,1456.14,1037,28.21,12.38,10.25,170.5,3.37,53.97
2018/5/18,3193.3034,3903.0637,5995.1497,2712.97,24715.09,6.3763,7.5188,51.6903,78.41,,631.4,15.22,171.01,1233.2,914.44,997.98,1499.26,627.28,1225.43,1456.08,1038.7,29.06,12.38,10.25,170.5,3.37,57.11
2018/5/21,3213.8404,3921.2421,6072.1991,2733.01,25013.29,6.3852,7.507,51.7387,78.57,,618,15.53,171.58,1236.58,917.37,997.33,1499.26,630.19,1225.8,1459.05,1041,29.43,12.38,10.25,170.5,3.37,57.11
2018/5/22,3214.3497,3906.2081,6092.9069,2724.44,24834.41,6.3799,7.5202,51.7548,80.21,,616.4,15.92,171.77,1240.15,918.53,996.04,1499.26,630.8,1226.24,1466.41,1043.1,29.59,12.38,10.25,170.5,3.37,58.73
2018/5/23,3168.9642,3854.5825,6013.8472,2733.29,24886.81,6.3773,7.513,51.771,78.78,,593.6,15.98,171.96,1241.42,916.29,992.25,1499.26,629.61,1223.5,1466.36,1042.8,30.29,12.38,10.25,170.5,3.37,59.2
2018/5/24,3154.6506,3827.217,5992.6209,2727.76,24811.76,6.3816,7.4717,51.7871,79.02,,589.6,16.26,172.15,1242.14,914.21,990.91,1499.26,629.57,1226.58,1466.36,1043.1,29.45,12.38,10.25,170.5,3.37,59.6
